query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q77.sql,4,38922712,customer|lineitem|nation|orders|part,5,a9c7fded,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderstatus"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" WHERE ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881' AND ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16 AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""part"".""p_type"" BETWEEN 'ECONOMY ANODIZED COPPER' AND 'STANDARD POLISHED TIN';"
q78.sql,8,16078452,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,d17d8413,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""partsupp"".""ps_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" WHERE ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""part"".""p_brand"" BETWEEN 'Brand#11' AND 'Brand#55' AND ""lineitem"".""l_discount"" BETWEEN 0.0 AND 0.1 AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_acctbal"" BETWEEN -890.83 AND 9999.99;"
q79.sql,7,1506260,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,2272c408,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""lineitem"".""l_receiptdate"" BETWEEN '1992-04-01T00:00:00' AND '1998-12-31' AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16 AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""part"".""p_retailprice"" BETWEEN 962.04 AND 2098.99;"
q80.sql,3,41975348,nation|partsupp|region|supplier,4,4bc49dda,ok,"SELECT DISTINCT ON(""supplier"".""s_suppkey"") ""supplier"".""s_nationkey"" FROM ""supplier"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""nation"" ON ""supplier"".""s_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999;"
q81.sql,2,3507583,nation|region|supplier,3,23a72d5a,ok,"SELECT DISTINCT ON(""nation"".""n_nationkey"") ""nation"".""n_comment"" FROM ""nation"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" WHERE ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c';"
q82.sql,3,74591232,nation|partsupp|region|supplier,4,1ae9e232,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""supplier"".""s_acctbal"" BETWEEN -888.33 AND 9999.72 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0;"
q83.sql,2,4498606,nation|partsupp|supplier,3,90b41f74,ok,"SELECT DISTINCT ON(""supplier"".""s_suppkey"") ""supplier"".""s_comment"" FROM ""supplier"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""nation"" ON ""supplier"".""s_nationkey"" = ""nation"".""n_nationkey"" WHERE ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000';"
q84.sql,5,16491286,lineitem|nation|part|partsupp|region|supplier,6,6fde3eb3,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" WHERE ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG' AND ""lineitem"".""l_extendedprice"" BETWEEN 1497.57 AND 104949.5 AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily';"
q85.sql,7,24454203,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,cd98654d,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_name"" FROM ""customer"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""partsupp"" ON ""part"".""p_partkey"" = ""partsupp"".""ps_partkey"" LEFT JOIN ""supplier"" ON ""partsupp"".""ps_suppkey"" = ""supplier"".""s_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_name"" BETWEEN 'Customer#000001500' AND 'Customer#000150000' AND ""supplier"".""s_address"" BETWEEN 'c7,OUKSV21G36NHYoJkloLtywU5cP I0xj' AND 'zzeiHvqsHBhiLpxcRfnNDLw2SBc5EPaWKjgzw' AND ""partsupp"".""ps_comment"" BETWEEN 'against the slyly ironic platelets. ironic accounts detect among the regular ideas. final pearls among the fluffily iron' AND 'zzle. thinly regular deposits haggle blithely regular, regular instructions. carefully special instructions haggle final accounts. blithely special accoun' AND ""lineitem"".""l_shipdate"" BETWEEN '1992-03-17T00:00:00' AND '1998-12-01' AND ""orders"".""o_shippriority"" BETWEEN 0 AND 0 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG';"
q86.sql,2,11982356,customer|nation|orders,3,bda7c740,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_mktsegment"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16 AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp';"
q87.sql,4,3076980,customer|nation|partsupp|region|supplier,5,6360f4f9,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_regionkey"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea' AND ""customer"".""c_mktsegment"" BETWEEN 'AUTOMOBILE' AND 'MACHINERY' AND ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM';"
q88.sql,3,547680,lineitem|nation|region|supplier,4,49bc5def,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_name"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" WHERE ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""lineitem"".""l_quantity"" BETWEEN 1.0 AND 50.0 AND ""region"".""r_comment"" BETWEEN 'foxes boost furiously along the carefully dogged tithes. slyly regular orbits according to the special epit' AND 's are. furiously even pinto bea';"
q89.sql,13,38962712,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,fef55d86,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderpriority"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp' AND ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""lineitem"".""l_shipinstruct"" BETWEEN 'COLLECT COD' AND 'TAKE BACK RETURN' AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_size"" BETWEEN 1 AND 50;"
q90.sql,3,548100,nation|partsupp|region|supplier,4,066feb29,ok,"SELECT DISTINCT ON(""region"".""r_regionkey"") ""region"".""r_comment"" FROM ""region"" LEFT JOIN ""nation"" ON ""region"".""r_regionkey"" = ""nation"".""n_regionkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" WHERE ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""partsupp"".""ps_comment"" BETWEEN 'against the slyly ironic platelets. ironic accounts detect among the regular ideas. final pearls among the fluffily iron' AND 'zzle. thinly regular deposits haggle blithely regular, regular instructions. carefully special instructions haggle final accounts. blithely special accoun';"
q91.sql,6,16669183,customer|lineitem|nation|part|partsupp|region|supplier,7,20588501,ok,"SELECT DISTINCT ON(""nation"".""n_nationkey"") ""nation"".""n_name"" FROM ""nation"" LEFT JOIN ""customer"" ON ""nation"".""n_nationkey"" = ""customer"".""c_nationkey"" LEFT JOIN ""supplier"" ON ""nation"".""n_nationkey"" = ""supplier"".""s_nationkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""customer"".""c_comment"" BETWEEN 'against the deposits sleep above the blithely ironic realms. blithely ironic c' AND 'zzle. quickly bold accounts according to the ironic ideas affix' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""lineitem"".""l_commitdate"" BETWEEN '1992-03-24T00:00:00' AND '1998-10-31' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_container"" BETWEEN 'JUMBO BAG' AND 'WRAP PKG';"
q92.sql,2,11982356,customer|nation|orders,3,2433f60f,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_phone"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""orders"".""o_shippriority"" BETWEEN 0 AND 0 AND ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881';"
q93.sql,4,2611626,lineitem|nation|part|partsupp|supplier,5,457fb574,ok,"SELECT DISTINCT ON(""supplier"".""s_suppkey"") ""supplier"".""s_nationkey"" FROM ""supplier"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""part"" ON ""partsupp"".""ps_partkey"" = ""part"".""p_partkey"" LEFT JOIN ""lineitem"" ON ""supplier"".""s_suppkey"" = ""lineitem"".""l_suppkey"" LEFT JOIN ""nation"" ON ""supplier"".""s_nationkey"" = ""nation"".""n_nationkey"" WHERE ""supplier"".""s_comment"" BETWEEN 'against the ironic accounts. blithely express theodolites nag careful' AND 'zzle-- final, unusual platelets above the c' AND ""partsupp"".""ps_availqty"" BETWEEN 99 AND 9999 AND ""lineitem"".""l_tax"" BETWEEN 0.0 AND 0.08 AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_mfgr"" BETWEEN 'Manufacturer#1' AND 'Manufacturer#5';"
q94.sql,3,12283256,customer|nation|orders|region,4,fa70f05e,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_acctbal"" FROM ""customer"" LEFT JOIN ""orders"" ON ""customer"".""c_custkey"" = ""orders"".""o_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" WHERE ""orders"".""o_shippriority"" BETWEEN 0 AND 0 AND ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""customer"".""c_acctbal"" BETWEEN -890.83 AND 9999.99;"
q95.sql,1,10071376,customer|nation,2,de9ed3b5,ok,"SELECT DISTINCT ON(""customer"".""c_custkey"") ""customer"".""c_comment"" FROM ""customer"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" WHERE ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp';"
q96.sql,3,37992932,lineitem|orders|part|supplier,4,0ae4dc96,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_shippriority"" FROM ""orders"" LEFT JOIN ""lineitem"" ON ""orders"".""o_orderkey"" = ""lineitem"".""l_orderkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""part"" ON ""lineitem"".""l_partkey"" = ""part"".""p_partkey"" WHERE ""supplier"".""s_phone"" BETWEEN '10-306-516-3320' AND '34-998-900-4911' AND ""lineitem"".""l_linestatus"" BETWEEN 'F' AND 'O' AND ""part"".""p_size"" BETWEEN 1 AND 50 AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P';"
q97.sql,2,38914232,customer|nation|orders,3,93c1d667,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_clerk"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" WHERE ""nation"".""n_comment"" BETWEEN 'beans after the carefully regular accounts r' AND 'usly ironic, pending foxes. even, special instructions nag. sly, final foxes detect slyly fluffily' AND ""customer"".""c_mktsegment"" BETWEEN 'AUTOMOBILE' AND 'MACHINERY' AND ""orders"".""o_orderdate"" BETWEEN '1992-01-25T00:00:00' AND '1998-08-02';"
q98.sql,2,39356232,customer|nation|orders,3,c0cfc525,ok,"SELECT DISTINCT ON(""orders"".""o_orderkey"") ""orders"".""o_orderdate"" FROM ""orders"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" LEFT JOIN ""nation"" ON ""customer"".""c_nationkey"" = ""nation"".""n_nationkey"" WHERE ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""customer"".""c_address"" BETWEEN 'd9vNxgaHgmHSUXn2wg1BDb' AND 'zzyQcZpC50YDkK26Pglp' AND ""orders"".""o_totalprice"" BETWEEN 5535.98 AND 555285.16;"
q99.sql,7,21650812,customer|lineitem|nation|orders|part|partsupp|region|supplier,8,a5d9dbda,ok,"SELECT DISTINCT ON(""part"".""p_partkey"") ""part"".""p_brand"" FROM ""part"" LEFT JOIN ""lineitem"" ON ""part"".""p_partkey"" = ""lineitem"".""l_partkey"" LEFT JOIN ""supplier"" ON ""lineitem"".""l_suppkey"" = ""supplier"".""s_suppkey"" LEFT JOIN ""orders"" ON ""lineitem"".""l_orderkey"" = ""orders"".""o_orderkey"" LEFT JOIN ""nation"" ON ""supplier"".""s_nationkey"" = ""nation"".""n_nationkey"" LEFT JOIN ""region"" ON ""nation"".""n_regionkey"" = ""region"".""r_regionkey"" LEFT JOIN ""partsupp"" ON ""supplier"".""s_suppkey"" = ""partsupp"".""ps_suppkey"" LEFT JOIN ""customer"" ON ""orders"".""o_custkey"" = ""customer"".""c_custkey"" WHERE ""region"".""r_name"" BETWEEN 'AFRICA' AND 'MIDDLE EAST' AND ""customer"".""c_phone"" BETWEEN '10-325-233-9271' AND '34-999-618-6881' AND ""supplier"".""s_name"" BETWEEN 'Supplier#000000100' AND 'Supplier#000010000' AND ""partsupp"".""ps_supplycost"" BETWEEN 11.01 AND 1000.0 AND ""orders"".""o_orderstatus"" BETWEEN 'F' AND 'P' AND ""lineitem"".""l_shipdate"" BETWEEN '1992-03-17T00:00:00' AND '1998-12-01' AND ""nation"".""n_name"" BETWEEN 'ALGERIA' AND 'VIETNAM' AND ""part"".""p_comment"" BETWEEN 'against the blithely' AND 'zzle? fur';"
