query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
24b.sql,11,670450630,catalog_returns|customer|customer_demographics|date_dim|item|promotion|store|store_returns|store_sales|time_dim|web_returns|web_sales,12,8f6a5693,ok,"SELECT DISTINCT ON(""date_dim"".""d_date_sk"") ""date_dim"".""d_current_quarter"" FROM ""date_dim"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" LEFT JOIN ""customer"" ON ""store_sales"".""ss_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""item"" ON ""store_returns"".""sr_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""customer_demographics"" ON ""customer"".""c_current_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""date_dim"".""d_date_sk"" = ""catalog_returns"".""cr_returned_date_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_return_tax"" BETWEEN 0.0 AND 1442.07 AND ""customer_demographics"".""cd_dep_college_count"" BETWEEN 0 AND 6 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""catalog_returns"".""cr_returning_cdemo_sk"" BETWEEN 20102 AND 1920793 AND ""web_sales"".""ws_ship_addr_sk"" BETWEEN 504 AND 50000 AND ""store_sales"".""ss_sales_price"" BETWEEN 0.01 AND 199.56 AND ""item"".""i_manufact"" BETWEEN 'ableablepri' AND 'pripripri' AND ""store"".""s_store_id"" BETWEEN 'AAAAAAAABAAAAAAA' AND 'AAAAAAAAKAAAAAAA' AND ""promotion"".""p_end_date_sk"" BETWEEN 2450144 AND 2450955 AND ""web_returns"".""wr_refunded_addr_sk"" BETWEEN 505 AND 50000 AND ""time_dim"".""t_time"" BETWEEN 863 AND 86399 AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA';"
25a.sql,8,616048378,catalog_returns|catalog_sales|date_dim|inventory|item|warehouse|web_page|web_returns|web_sales,9,9ee29cc1,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""web_page"" ON ""web_returns"".""wr_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" WHERE ""web_returns"".""wr_reversed_charge"" BETWEEN 0.0 AND 14901.4 AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""web_page"".""wp_web_page_id"" BETWEEN 'AAAAAAAAABAAAAAA' AND 'AAAAAAAAPBAAAAAA' AND ""web_sales"".""ws_net_paid"" BETWEEN 0.0 AND 28538.37 AND ""catalog_sales"".""cs_ext_tax"" BETWEEN 0.0 AND 2416.94 AND ""date_dim"".""d_current_week"" BETWEEN 'N' AND 'N' AND ""catalog_returns"".""cr_ship_mode_sk"" BETWEEN 1 AND 20 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_gmt_offset"" BETWEEN -5.0 AND -5.0;"
25b.sql,8,616048378,catalog_returns|date_dim|household_demographics|inventory|item|promotion|store|store_sales|web_returns,9,f552de4a,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" WHERE ""catalog_returns"".""cr_return_tax"" BETWEEN 0.0 AND 2179.27 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""store_sales"".""ss_ext_discount_amt"" BETWEEN 0.0 AND 17588.25 AND ""store"".""s_store_id"" BETWEEN 'AAAAAAAABAAAAAAA' AND 'AAAAAAAAKAAAAAAA' AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""promotion"".""p_channel_demo"" BETWEEN 'N' AND 'N' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_returning_customer_sk"" BETWEEN 997 AND 99999 AND ""date_dim"".""d_current_month"" BETWEEN 'N' AND 'Y';"
25c.sql,8,616048378,catalog_sales|customer|date_dim|inventory|item|store_sales|time_dim|warehouse|web_returns,9,d418616d,ok,"SELECT DISTINCT ON(""inventory"".""inv_date_sk"") ""inventory"".""inv_item_sk"" FROM ""inventory"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""item"" ON ""inventory"".""inv_item_sk"" = ""item"".""i_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""date_dim"".""d_date_sk"" = ""store_sales"".""ss_sold_date_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""time_dim"" ON ""store_sales"".""ss_sold_time_sk"" = ""time_dim"".""t_time_sk"" WHERE ""store_sales"".""ss_net_profit"" BETWEEN -6524.02 AND 9407.0 AND ""web_returns"".""wr_return_ship_cost"" BETWEEN 0.0 AND 11690.44 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""time_dim"".""t_second"" BETWEEN 0 AND 59 AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""catalog_sales"".""cs_list_price"" BETWEEN 3.58 AND 300.0 AND ""date_dim"".""d_date_id"" BETWEEN 'AAAAAAAAACIOFCAA' AND 'AAAAAAAAPPPPECAA' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""warehouse"".""w_state"" BETWEEN 'TN' AND 'TN';"
26a.sql,11,351277734,catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|inventory|item|promotion|store_returns|store_sales|web_sales,12,0ca85d2b,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_item_sk"" FROM ""item"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""customer_address"" ON ""web_sales"".""ws_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_sales"" ON ""customer"".""c_customer_sk"" = ""catalog_sales"".""cs_bill_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""inventory"" ON ""date_dim"".""d_date_sk"" = ""inventory"".""inv_date_sk"" WHERE ""customer_demographics"".""cd_purchase_estimate"" BETWEEN 500 AND 10000 AND ""store_returns"".""sr_return_tax"" BETWEEN 0.0 AND 1442.07 AND ""customer_address"".""ca_street_name"" BETWEEN '10th River' AND 'Woodland Woodland' AND ""customer"".""c_first_name"" BETWEEN 'Albert' AND 'Zulma' AND ""web_sales"".""ws_coupon_amt"" BETWEEN 0.0 AND 26909.62 AND ""catalog_returns"".""cr_returning_hdemo_sk"" BETWEEN 75 AND 7200 AND ""store_sales"".""ss_ext_tax"" BETWEEN 0.0 AND 1749.87 AND ""item"".""i_container"" BETWEEN 'Unknown' AND 'Unknown' AND ""catalog_sales"".""cs_quantity"" BETWEEN 2 AND 100 AND ""promotion"".""p_response_target"" BETWEEN 1 AND 1 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""date_dim"".""d_qoy"" BETWEEN 1 AND 4;"
26b.sql,11,351277734,catalog_returns|catalog_sales|customer|date_dim|household_demographics|income_band|item|store|store_returns|store_sales|web_returns|web_sales,12,fa15bd90,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_category"" FROM ""item"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""web_returns"".""wr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_sales"" ON ""customer"".""c_customer_sk"" = ""store_sales"".""ss_customer_sk"" LEFT JOIN ""web_sales"" ON ""customer"".""c_customer_sk"" = ""web_sales"".""ws_bill_customer_sk"" LEFT JOIN ""date_dim"" ON ""store_sales"".""ss_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""store_returns"" ON ""date_dim"".""d_date_sk"" = ""store_returns"".""sr_returned_date_sk"" WHERE ""income_band"".""ib_lower_bound"" BETWEEN 1900 AND 190001 AND ""store_returns"".""sr_refunded_cash"" BETWEEN 0.0 AND 15603.05 AND ""store"".""s_market_desc"" BETWEEN 'At all african females might not become able aims. Good, final men tell; cas' AND 'Results would face m' AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""web_returns"".""wr_fee"" BETWEEN 1.56 AND 100.0 AND ""customer"".""c_birth_country"" BETWEEN 'ALBANIA' AND 'ZIMBABWE' AND ""item"".""i_category"" BETWEEN 'Books' AND 'Women' AND ""catalog_sales"".""cs_ship_mode_sk"" BETWEEN 1 AND 20 AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""date_dim"".""d_first_dom"" BETWEEN 2415751 AND 2488070 AND ""catalog_returns"".""cr_return_amount"" BETWEEN 0.3 AND 24214.19 AND ""store_sales"".""ss_ticket_number"" BETWEEN 2400 AND 240000;"
26c.sql,11,351277734,catalog_returns|customer|date_dim|inventory|item|promotion|store|store_returns|store_sales|warehouse|web_returns|web_sales,12,0e202ad6,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_class_id"" FROM ""item"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""store_returns"".""sr_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""web_returns"" ON ""date_dim"".""d_date_sk"" = ""web_returns"".""wr_returned_date_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""promotion"" ON ""web_sales"".""ws_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_store_credit"" BETWEEN 0.0 AND 11761.45 AND ""customer"".""c_first_sales_date_sk"" BETWEEN 2449032 AND 2452648 AND ""catalog_returns"".""cr_reason_sk"" BETWEEN 1 AND 35 AND ""web_sales"".""ws_ship_mode_sk"" BETWEEN 1 AND 20 AND ""store"".""s_street_number"" BETWEEN '175' AND '877' AND ""item"".""i_color"" BETWEEN 'azure' AND 'yellow' AND ""store_sales"".""ss_quantity"" BETWEEN 1 AND 100 AND ""promotion"".""p_channel_email"" BETWEEN 'N' AND 'N' AND ""warehouse"".""w_warehouse_id"" BETWEEN 'AAAAAAAABAAAAAAA' AND 'AAAAAAAAFAAAAAAA' AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_returning_customer_sk"" BETWEEN 997 AND 99999 AND ""date_dim"".""d_date"" BETWEEN '1902-01-02T11:31:12' AND '2100-01-01';"
27a.sql,11,365582680,catalog_page|catalog_returns|customer|customer_address|date_dim|inventory|item|store_returns|warehouse|web_page|web_returns|web_sales,12,cc043877,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_color"" FROM ""item"" LEFT JOIN ""store_returns"" ON ""item"".""i_item_sk"" = ""store_returns"".""sr_item_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""date_dim"" ON ""inventory"".""inv_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""date_dim"".""d_date_sk"" = ""web_sales"".""ws_sold_date_sk"" LEFT JOIN ""web_page"" ON ""web_sales"".""ws_web_page_sk"" = ""web_page"".""wp_web_page_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""warehouse"" ON ""inventory"".""inv_warehouse_sk"" = ""warehouse"".""w_warehouse_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""customer_address"" ON ""customer"".""c_current_addr_sk"" = ""customer_address"".""ca_address_sk"" WHERE ""store_returns"".""sr_refunded_cash"" BETWEEN 0.0 AND 15603.05 AND ""web_returns"".""wr_account_credit"" BETWEEN 0.0 AND 12543.96 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""customer_address"".""ca_street_type"" BETWEEN 'Ave' AND 'Wy' AND ""item"".""i_current_price"" BETWEEN 0.16 AND 99.99 AND ""web_sales"".""ws_sales_price"" BETWEEN 0.03 AND 299.16 AND ""web_page"".""wp_url"" BETWEEN 'http://www.foo.com' AND 'http://www.foo.com' AND ""date_dim"".""d_current_month"" BETWEEN 'N' AND 'Y' AND ""catalog_returns"".""cr_reversed_charge"" BETWEEN 0.0 AND 16943.08 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""catalog_page"".""cp_type"" BETWEEN 'bi-annual' AND 'quarterly' AND ""warehouse"".""w_gmt_offset"" BETWEEN -5.0 AND -5.0;"
27b.sql,11,365582680,catalog_page|catalog_returns|catalog_sales|customer|customer_address|date_dim|household_demographics|item|promotion|store|store_sales|web_sales,12,bd363385,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_manufact"" FROM ""item"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""store_sales"" ON ""item"".""i_item_sk"" = ""store_sales"".""ss_item_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""household_demographics"" ON ""store_sales"".""ss_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""customer"" ON ""customer_address"".""ca_address_sk"" = ""customer"".""c_current_addr_sk"" LEFT JOIN ""promotion"" ON ""store_sales"".""ss_promo_sk"" = ""promotion"".""p_promo_sk"" LEFT JOIN ""store"" ON ""store_sales"".""ss_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""date_dim"" ON ""catalog_returns"".""cr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" WHERE ""customer_address"".""ca_city"" BETWEEN 'Antioch' AND 'Youngstown' AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186 AND ""customer"".""c_last_name"" BETWEEN 'Alfred' AND 'Zuniga' AND ""catalog_returns"".""cr_store_credit"" BETWEEN 0.0 AND 14796.72 AND ""household_demographics"".""hd_dep_count"" BETWEEN 0 AND 9 AND ""store_sales"".""ss_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""item"".""i_manufact_id"" BETWEEN 7 AND 1000 AND ""catalog_sales"".""cs_wholesale_cost"" BETWEEN 1.98 AND 100.0 AND ""store"".""s_country"" BETWEEN 'United States' AND 'United States' AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""promotion"".""p_channel_press"" BETWEEN 'N' AND 'N' AND ""date_dim"".""d_weekend"" BETWEEN 'N' AND 'Y';"
27c.sql,11,365582680,catalog_page|catalog_returns|catalog_sales|customer|customer_demographics|date_dim|item|promotion|store|store_returns|web_returns|web_sales,12,15055c45,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_units"" FROM ""item"" LEFT JOIN ""catalog_returns"" ON ""item"".""i_item_sk"" = ""catalog_returns"".""cr_item_sk"" LEFT JOIN ""customer"" ON ""catalog_returns"".""cr_refunded_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""store_returns"" ON ""customer"".""c_customer_sk"" = ""store_returns"".""sr_customer_sk"" LEFT JOIN ""date_dim"" ON ""store_returns"".""sr_returned_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""web_returns"" ON ""item"".""i_item_sk"" = ""web_returns"".""wr_item_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_returns"".""cr_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""web_sales"" ON ""item"".""i_item_sk"" = ""web_sales"".""ws_item_sk"" LEFT JOIN ""store"" ON ""store_returns"".""sr_store_sk"" = ""store"".""s_store_sk"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""promotion"" ON ""catalog_sales"".""cs_promo_sk"" = ""promotion"".""p_promo_sk"" WHERE ""store_returns"".""sr_return_amt"" BETWEEN 0.02 AND 17202.21 AND ""store"".""s_zip"" BETWEEN '31904' AND '35709' AND ""customer_demographics"".""cd_marital_status"" BETWEEN 'D' AND 'W' AND ""web_returns"".""wr_returned_time_sk"" BETWEEN 3618 AND 86398 AND ""promotion"".""p_cost"" BETWEEN 1000.0 AND 1000.0 AND ""customer"".""c_preferred_cust_flag"" BETWEEN 'N' AND 'Y' AND ""item"".""i_container"" BETWEEN 'Unknown' AND 'Unknown' AND ""web_sales"".""ws_net_profit"" BETWEEN -6321.86 AND 18864.56 AND ""catalog_sales"".""cs_ship_addr_sk"" BETWEEN 479 AND 50000 AND ""date_dim"".""d_same_day_ly"" BETWEEN 2415387 AND 2487705 AND ""catalog_returns"".""cr_ship_mode_sk"" BETWEEN 1 AND 20 AND ""catalog_page"".""cp_end_date_sk"" BETWEEN 2450874 AND 2453186;"
28a.sql,13,376503289,catalog_page|catalog_returns|catalog_sales|customer|customer_address|customer_demographics|date_dim|household_demographics|income_band|inventory|item|store_sales|web_returns|web_sales,14,376e9c2f,ok,"SELECT DISTINCT ON(""item"".""i_item_sk"") ""item"".""i_wholesale_cost"" FROM ""item"" LEFT JOIN ""catalog_sales"" ON ""item"".""i_item_sk"" = ""catalog_sales"".""cs_item_sk"" LEFT JOIN ""customer"" ON ""catalog_sales"".""cs_bill_customer_sk"" = ""customer"".""c_customer_sk"" LEFT JOIN ""catalog_returns"" ON ""customer"".""c_customer_sk"" = ""catalog_returns"".""cr_refunded_customer_sk"" LEFT JOIN ""household_demographics"" ON ""catalog_sales"".""cs_bill_hdemo_sk"" = ""household_demographics"".""hd_demo_sk"" LEFT JOIN ""web_returns"" ON ""customer"".""c_customer_sk"" = ""web_returns"".""wr_refunded_customer_sk"" LEFT JOIN ""customer_address"" ON ""catalog_sales"".""cs_bill_addr_sk"" = ""customer_address"".""ca_address_sk"" LEFT JOIN ""web_sales"" ON ""customer_address"".""ca_address_sk"" = ""web_sales"".""ws_bill_addr_sk"" LEFT JOIN ""date_dim"" ON ""catalog_sales"".""cs_sold_date_sk"" = ""date_dim"".""d_date_sk"" LEFT JOIN ""customer_demographics"" ON ""web_sales"".""ws_bill_cdemo_sk"" = ""customer_demographics"".""cd_demo_sk"" LEFT JOIN ""income_band"" ON ""household_demographics"".""hd_income_band_sk"" = ""income_band"".""ib_income_band_sk"" LEFT JOIN ""catalog_page"" ON ""catalog_sales"".""cs_catalog_page_sk"" = ""catalog_page"".""cp_catalog_page_sk"" LEFT JOIN ""inventory"" ON ""item"".""i_item_sk"" = ""inventory"".""inv_item_sk"" LEFT JOIN ""store_sales"" ON ""customer_address"".""ca_address_sk"" = ""store_sales"".""ss_addr_sk"" WHERE ""customer_demographics"".""cd_purchase_estimate"" BETWEEN 500 AND 10000 AND ""customer_address"".""ca_country"" BETWEEN 'United States' AND 'United States' AND ""catalog_page"".""cp_department"" BETWEEN 'DEPARTMENT' AND 'DEPARTMENT' AND ""catalog_returns"".""cr_fee"" BETWEEN 1.45 AND 100.0 AND ""customer"".""c_birth_month"" BETWEEN 1 AND 12 AND ""household_demographics"".""hd_vehicle_count"" BETWEEN -1 AND 4 AND ""web_sales"".""ws_ext_ship_cost"" BETWEEN 0.0 AND 14231.25 AND ""item"".""i_wholesale_cost"" BETWEEN 0.09 AND 87.36 AND ""catalog_sales"".""cs_ext_list_price"" BETWEEN 58.58 AND 29976.0 AND ""store_sales"".""ss_ext_list_price"" BETWEEN 46.0 AND 19984.0 AND ""inventory"".""inv_quantity_on_hand"" BETWEEN 9 AND 1000 AND ""web_returns"".""wr_returning_customer_sk"" BETWEEN 997 AND 99999 AND ""income_band"".""ib_upper_bound"" BETWEEN 11900 AND 200000 AND ""date_dim"".""d_weekend"" BETWEEN 'N' AND 'Y';"
