query_file,join_count,bytes_read,target_tables,n_tables,query_hash,gen_status,sql
q80.sql,3,41975348,info_type|movie_info|person_info|title,4,55c96888,ok,"SELECT DISTINCT ON(""person_info"".""id"") ""person_info"".""note"" FROM ""person_info"" LEFT JOIN ""info_type"" ON ""person_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""movie_info"" ON ""info_type"".""id"" = ""movie_info"".""info_type_id"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" WHERE ""title"".""phonetic_code"" BETWEEN 'A2352' AND 'Z6565' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""person_info"".""note"" BETWEEN 'Gary Brumburgh / gr-home@pacbell.net' AND 'Ünsal Babayigit' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now';"
q81.sql,2,3507583,company_name|movie_companies|title,3,a9b47183,ok,"SELECT DISTINCT ON(""movie_companies"".""id"") ""movie_companies"".""movie_id"" FROM ""movie_companies"" LEFT JOIN ""company_name"" ON ""movie_companies"".""company_id"" = ""company_name"".""id"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" WHERE ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""title"".""production_year"" BETWEEN 1910 AND 2019 AND ""company_name"".""md5sum"" BETWEEN '0297e5ec22db809e0ff2b2ac09985ab9' AND 'ffff4e2362f22b10d3ac911e2f963b2a';"
q82.sql,3,74591232,comp_cast_type|complete_cast|movie_link|title,4,a611e670,ok,"SELECT DISTINCT ON(""complete_cast"".""id"") ""complete_cast"".""id"" FROM ""complete_cast"" LEFT JOIN ""title"" ON ""complete_cast"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""comp_cast_type"" ON ""complete_cast"".""subject_id"" = ""comp_cast_type"".""id"" WHERE ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""comp_cast_type"".""kind"" BETWEEN 'cast' AND 'crew' AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186 AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q83.sql,2,4498606,aka_name|name|person_info,3,531450f0,ok,"SELECT DISTINCT ON(""person_info"".""id"") ""person_info"".""info"" FROM ""person_info"" LEFT JOIN ""name"" ON ""person_info"".""person_id"" = ""name"".""id"" LEFT JOIN ""aka_name"" ON ""name"".""id"" = ""aka_name"".""person_id"" WHERE ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""aka_name"".""surname_pcode"" BETWEEN 'A362' AND 'Z656' AND ""name"".""surname_pcode"" BETWEEN 'A32' AND 'Z656';"
q84.sql,5,16491286,aka_title|cast_info|complete_cast|kind_type|role_type|title,6,f50e0386,ok,"SELECT DISTINCT ON(""title"".""id"") ""title"".""production_year"" FROM ""title"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" WHERE ""aka_title"".""title"" BETWEEN 'A Ballad About Green Wood' AND 'þõîñ' AND ""title"".""md5sum"" BETWEEN '0296d2b20235be36849d015e34d80f2c' AND 'fffffec1b13bc6af69f56864884364e4' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q85.sql,7,24454203,aka_title|cast_info|char_name|link_type|movie_info|movie_link|role_type|title,8,2809dd88,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""imdb_index"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""movie_info"" ON ""title"".""id"" = ""movie_info"".""movie_id"" WHERE ""char_name"".""name"" BETWEEN 'Abe Tyson' AND 'üzletember' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""aka_title"".""season_nr"" BETWEEN 1 AND 63 AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186;"
q86.sql,2,11982356,cast_info|char_name|name,3,5eaf77df,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""name_pcode_nf"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" LEFT JOIN ""name"" ON ""cast_info"".""person_id"" = ""name"".""id"" WHERE ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""char_name"".""name_pcode_nf"" BETWEEN 'A252' AND 'Z6565' AND ""name"".""gender"" BETWEEN 'f' AND 'm';"
q87.sql,4,3076980,aka_name|cast_info|char_name|name|title,5,15ab07fc,ok,"SELECT DISTINCT ON(""aka_name"".""id"") ""aka_name"".""surname_pcode"" FROM ""aka_name"" LEFT JOIN ""name"" ON ""aka_name"".""person_id"" = ""name"".""id"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" WHERE ""char_name"".""md5sum"" BETWEEN '02915d50d5e08da33b86102ae812b444' AND 'fffffa526fd5c372942d57a412a9a4fe' AND ""name"".""name"" BETWEEN 'Akhurst, Veronica' AND 'þórhallsson, Þórhallur' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""aka_name"".""imdb_index"" BETWEEN 'IV' AND 'IV' AND ""title"".""series_years"" BETWEEN '1991-????' AND '????';"
q88.sql,3,547680,link_type|movie_info_idx|movie_link|title,4,d26d9201,ok,"SELECT DISTINCT ON(""movie_link"".""id"") ""movie_link"".""linked_movie_id"" FROM ""movie_link"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""title"" ON ""movie_link"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" WHERE ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""title"".""production_year"" BETWEEN 1910 AND 2019;"
q89.sql,13,38962712,aka_title|cast_info|comp_cast_type|complete_cast|info_type|kind_type|link_type|movie_companies|movie_info|movie_info_idx|movie_link|person_info|role_type|title,14,20ae2cbf,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""info"" FROM ""movie_info"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""person_info"" ON ""info_type"".""id"" = ""person_info"".""info_type_id"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_companies"" ON ""title"".""id"" = ""movie_companies"".""movie_id"" LEFT JOIN ""movie_info_idx"" ON ""info_type"".""id"" = ""movie_info_idx"".""info_type_id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""aka_title"" ON ""title"".""id"" = ""aka_title"".""movie_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""comp_cast_type"" ON ""complete_cast"".""subject_id"" = ""comp_cast_type"".""id"" WHERE ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""comp_cast_type"".""kind"" BETWEEN 'cast' AND 'crew' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""aka_title"".""episode_nr"" BETWEEN 1 AND 4315 AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""episode_of_id"" BETWEEN 15711 AND 2528186;"
q90.sql,3,548100,link_type|movie_info_idx|movie_link|title,4,ec779d95,ok,"SELECT DISTINCT ON(""movie_link"".""id"") ""movie_link"".""movie_id"" FROM ""movie_link"" LEFT JOIN ""link_type"" ON ""movie_link"".""link_type_id"" = ""link_type"".""id"" LEFT JOIN ""title"" ON ""movie_link"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" WHERE ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""link_type"".""link"" BETWEEN 'alternate language version of' AND 'version of' AND ""title"".""md5sum"" BETWEEN '0296d2b20235be36849d015e34d80f2c' AND 'fffffec1b13bc6af69f56864884364e4';"
q91.sql,6,16669183,cast_info|char_name|kind_type|movie_companies|movie_info_idx|movie_keyword|title,7,1c5ca11d,ok,"SELECT DISTINCT ON(""movie_companies"".""id"") ""movie_companies"".""movie_id"" FROM ""movie_companies"" LEFT JOIN ""title"" ON ""movie_companies"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""cast_info"" ON ""title"".""id"" = ""cast_info"".""movie_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" LEFT JOIN ""movie_info_idx"" ON ""title"".""id"" = ""movie_info_idx"".""movie_id"" WHERE ""char_name"".""md5sum"" BETWEEN '02915d50d5e08da33b86102ae812b444' AND 'fffffa526fd5c372942d57a412a9a4fe' AND ""movie_companies"".""note"" BETWEEN '(1911) (USA) (theatrical)' AND 'co-production)' AND ""movie_info_idx"".""info"" BETWEEN '.....23010' AND '9997' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""title"".""production_year"" BETWEEN 1910 AND 2019;"
q92.sql,2,11982356,cast_info|char_name|title,3,da448894,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""name"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" WHERE ""cast_info"".""note"" BETWEEN '(advisor) (as Dan Carter)' AND '(épouse de Raymond)' AND ""char_name"".""name"" BETWEEN 'Abe Tyson' AND 'üzletember' AND ""title"".""episode_nr"" BETWEEN 1 AND 91821;"
q93.sql,4,2611626,complete_cast|info_type|movie_info|person_info|title,5,15da581d,ok,"SELECT DISTINCT ON(""person_info"".""id"") ""person_info"".""info"" FROM ""person_info"" LEFT JOIN ""info_type"" ON ""person_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""movie_info"" ON ""info_type"".""id"" = ""movie_info"".""info_type_id"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" WHERE ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4 AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now' AND ""title"".""series_years"" BETWEEN '1991-????' AND '????';"
q94.sql,3,12283256,cast_info|char_name|role_type|title,4,c804a480,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""imdb_id"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" WHERE ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""char_name"".""name"" BETWEEN 'Abe Tyson' AND 'üzletember' AND ""title"".""imdb_index"" BETWEEN 'IV' AND 'XXIV';"
q95.sql,1,10071376,cast_info|char_name,2,41cdc507,ok,"SELECT DISTINCT ON(""char_name"".""id"") ""char_name"".""imdb_index"" FROM ""char_name"" LEFT JOIN ""cast_info"" ON ""char_name"".""id"" = ""cast_info"".""person_role_id"" WHERE ""char_name"".""md5sum"" BETWEEN '02915d50d5e08da33b86102ae812b444' AND 'fffffa526fd5c372942d57a412a9a4fe' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165;"
q96.sql,3,37992932,complete_cast|movie_info|movie_link|title,4,1bd9b99e,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""info"" FROM ""movie_info"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""complete_cast"" ON ""title"".""id"" = ""complete_cast"".""movie_id"" LEFT JOIN ""movie_link"" ON ""title"".""id"" = ""movie_link"".""movie_id"" WHERE ""movie_link"".""linked_movie_id"" BETWEEN 11104 AND 2524994 AND ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""title"".""series_years"" BETWEEN '1991-????' AND '????' AND ""complete_cast"".""status_id"" BETWEEN 3 AND 4;"
q97.sql,2,38914232,kind_type|movie_info|title,3,d560e153,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""info_type_id"" FROM ""movie_info"" LEFT JOIN ""title"" ON ""movie_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" WHERE ""movie_info"".""info"" BETWEEN '$25,000' AND '€ 999,554 (Belgium) (25 March 2007)' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""title"".""episode_nr"" BETWEEN 1 AND 91821;"
q98.sql,2,39356232,info_type|movie_info|person_info,3,16d1ac4f,ok,"SELECT DISTINCT ON(""movie_info"".""id"") ""movie_info"".""movie_id"" FROM ""movie_info"" LEFT JOIN ""info_type"" ON ""movie_info"".""info_type_id"" = ""info_type"".""id"" LEFT JOIN ""person_info"" ON ""info_type"".""id"" = ""person_info"".""info_type_id"" WHERE ""movie_info"".""note"" BETWEEN '(Berlin International Film Festival)' AND 'ôtre k''ôtre' AND ""person_info"".""info"" BETWEEN '""Celebrity Sleuth"" (USA), 2004, Iss. 35' AND 'Þórsson, Sindri Eldon' AND ""info_type"".""info"" BETWEEN 'LD additional information' AND 'where now';"
q99.sql,7,21650812,aka_name|cast_info|char_name|kind_type|movie_keyword|name|role_type|title,8,1aca05c9,ok,"SELECT DISTINCT ON(""name"".""id"") ""name"".""md5sum"" FROM ""name"" LEFT JOIN ""cast_info"" ON ""name"".""id"" = ""cast_info"".""person_id"" LEFT JOIN ""char_name"" ON ""cast_info"".""person_role_id"" = ""char_name"".""id"" LEFT JOIN ""aka_name"" ON ""name"".""id"" = ""aka_name"".""person_id"" LEFT JOIN ""role_type"" ON ""cast_info"".""role_id"" = ""role_type"".""id"" LEFT JOIN ""title"" ON ""cast_info"".""movie_id"" = ""title"".""id"" LEFT JOIN ""movie_keyword"" ON ""title"".""id"" = ""movie_keyword"".""movie_id"" LEFT JOIN ""kind_type"" ON ""title"".""kind_id"" = ""kind_type"".""id"" WHERE ""char_name"".""name_pcode_nf"" BETWEEN 'A252' AND 'Z6565' AND ""name"".""name_pcode_cf"" BETWEEN 'A2526' AND 'Z6565' AND ""role_type"".""role"" BETWEEN 'actor' AND 'writer' AND ""kind_type"".""kind"" BETWEEN 'episode' AND 'video movie' AND ""cast_info"".""nr_order"" BETWEEN 0 AND 1115798165 AND ""aka_name"".""name"" BETWEEN 'Afzelius, Kick' AND 'üNal, Emre' AND ""title"".""episode_nr"" BETWEEN 1 AND 91821;"
